Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000100,36001000100,225,88,194,98,5,7,2.8,545,484,482,20197,7189,5,19,18,12,47,49,4,45,29,88,57,5,65,90,65,27,60,16,3,66,18,13,1,94,85,-1,1,6,2,7,-1,9,2,46,103,94,144,6,42,52,14,28,78,29,NA,10580,01000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 000100,36001000100,134,97,130,100,4,9,2.7,353,472,433,21434,7894,7,15,17,12,49,48,3,47,31,83,53,5,67,89,65,25,44,15,4,65,17,14,2,92,82,-1,-1,8,2,8,-1,10,1,53,97,92,139,6,46,48,12,28,78,29,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000200,36001000200,893,88,775,99,5,14,2.1,1609,343,481,14956,7204,7,33,20,14,26,42,6,48,24,93,74,2,42,72,40,31,61,21,6,57,22,15,1,93,77,0,1,7,3,11,2,15,0,34,84,61,95,46,29,25,9,41,88,8,NA,10580,01000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 000200,36001000200,479,97,464,100,5,14,2,935,341,433,15529,7707,9,34,16,14,28,46,6,44,25,89,71,3,41,69,39,29,98,21,8,57,25,10,0,96,79,0,1,4,2,13,1,16,0,32,83,36,86,51,26,23,4,41,88,8,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000300,36001000300,210,75,150,95,5,3,2.8,417,403,583,15433,5551,7,32,16,18,27,28,7,62,22,98,73,3,55,85,53,38,88,24,3,58,22,17,2,82,71,1,-1,18,1,7,1,10,1,3,119,97,144,19,21,60,25,29,53,32,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 000300,36001000300,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000403,36001000403,51,75,36,95,5,8,1.6,58,344,564,12759,7920,4,39,14,11,32,22,3,53,21,92,75,-1,22,58,22,66,71,47,-1,47,33,19,3,53,36,3,-1,47,3,11,-1,14,6,1,78,58,95,58,25,17,11,22,26,45,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000501,36001000501,578,82,457,97,5,7,1.5,670,334,520,13541,9236,8,40,26,11,16,17,4,78,23,95,81,2,16,55,15,62,93,56,2,26,30,41,5,68,53,0,1,32,3,9,1,13,0,20,93,50,66,76,13,10,4,45,51,9,NA,10580,01000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 000501,36001000501,187,97,181,100,6,11,1,186,301,433,13425,13064,3,44,30,8,14,4,2,94,24,94,81,-1,-1,50,-1,95,93,94,-1,2,19,79,10,53,37,1,3,47,1,9,2,12,0,18,93,-1,-1,100,-1,-1,-1,45,51,9,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000502,36001000502,30,74,21,95,6,14,1.8,37,407,575,15402,8742,5,35,20,5,35,38,5,52,24,100,67,5,29,52,29,44,100,38,-1,57,29,14,-1,62,57,-1,-1,38,-1,5,-1,5,0,51,85,67,110,62,10,29,5,25,30,25,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000600,36001000600,110,79,83,95,5,5,2.7,220,390,556,14446,5450,7,27,27,17,22,28,6,65,22,96,78,2,48,81,49,50,100,26,-1,66,25,8,-1,71,63,2,-1,27,1,5,-1,6,0,16,104,76,149,22,24,54,28,50,60,10,NA,10580,01000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 000600,36001000600,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000700,36001000700,159,74,112,95,5,10,2.8,314,362,575,13426,4789,6,34,26,15,20,29,6,61,20,99,87,2,57,79,54,42,100,20,4,64,22,10,-1,91,79,1,-1,9,4,7,1,12,2,16,86,98,139,27,16,57,18,34,91,17,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 000800,36001000800,263,88,228,98,7,11,1.6,363,312,479,12794,8036,7,43,26,12,12,12,4,83,22,96,85,0,17,63,16,54,88,50,1,21,24,55,3,83,68,-1,1,17,4,11,0,15,0,24,95,31,144,76,6,18,7,46,77,6,NA,10580,01000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 000800,36001000800,161,97,156,100,7,13,1.1,167,300,433,12989,12133,2,47,30,11,10,6,-1,94,23,96,84,-1,1,56,-1,92,88,86,-1,-1,23,77,4,80,66,-1,1,20,3,10,1,13,1,28,87,-1,-1,100,-1,-1,-1,46,77,6,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001100,36001001100,516,75,376,97,6,12,1.3,497,268,527,11494,8696,7,44,30,12,7,9,3,85,20,99,88,2,11,55,12,64,67,53,2,13,30,56,2,64,51,0,1,35,2,9,1,11,2,18,76,40,52,84,8,7,2,46,65,4,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001400,36001001400,166,93,155,100,6,11,1,162,296,574,12689,12141,-1,41,33,15,11,4,-1,94,23,98,83,-1,-1,57,-1,96,62,78,-1,21,25,54,5,37,26,3,4,63,1,-1,3,4,1,28,92,97,61,99,1,-1,1,15,22,3,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001500,36001001500,330,86,276,98,6,16,1.5,401,343,513,13875,9550,1,43,26,14,16,9,1,89,24,97,78,1,12,57,11,63,27,30,-1,21,13,67,11,42,32,0,1,58,2,6,1,9,0,13,86,39,113,85,3,12,2,37,30,12,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001600,36001001600,151,79,122,100,7,13,1.4,166,364,347,15318,11258,-1,16,32,28,24,6,-1,89,27,99,63,-1,11,69,11,55,7,19,-1,17,14,69,15,20,16,1,-1,76,1,2,-1,3,1,2,85,26,107,84,5,11,6,31,27,33,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001700,36001001700,54,77,41,98,6,10,1.7,69,374,465,14546,8643,7,22,29,22,20,15,2,83,25,100,63,5,17,61,12,68,13,30,-1,32,29,39,2,41,37,-1,-1,59,-1,2,2,5,0,6,82,46,102,71,15,15,5,11,26,39,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001801,36001001801,155,94,146,100,7,10,1.1,158,348,509,15420,14249,-1,21,34,27,19,3,-1,97,28,97,61,-1,-1,75,-1,-1,8,9,-1,-1,-1,100,16,25,18,-1,2,75,1,5,-1,5,1,-1,93,99,80,94,6,-1,3,9,16,69,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001802,36001001802,55,84,46,100,2,89,1.2,56,551,883,23622,19403,4,4,4,11,76,7,-1,93,42,65,20,-1,2,76,2,25,2,4,-1,4,4,91,17,17,9,-1,-1,83,2,7,-1,9,0,1,14,11,142,89,7,4,7,13,19,60,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 001901,36001001901,3,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 002000,36001002000,180,74,127,95,5,2,2.7,341,499,574,17929,6677,7,22,16,18,37,44,5,50,26,94,66,4,63,81,65,33,92,17,1,73,17,9,1,78,61,-1,-1,22,7,10,-1,17,2,3,104,97,136,20,14,65,18,23,52,37,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 002100,36001002100,81,74,57,95,5,7,2.3,130,366,575,13048,5721,10,31,19,13,27,32,12,47,20,96,75,2,51,60,47,32,80,19,4,56,23,18,-1,65,53,-1,2,35,5,5,-1,11,0,2,85,96,99,47,18,35,7,23,45,13,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 002200,36001002200,134,90,119,99,5,11,1.8,218,359,601,14852,8107,8,27,24,13,28,50,4,41,24,96,66,4,39,70,38,28,40,16,17,60,15,8,1,79,66,3,2,20,3,5,2,9,2,58,71,98,73,55,35,10,3,14,41,2,NA,10580,01000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 002300,36001002300,333,88,288,98,5,13,1.7,489,321,481,13339,7856,9,38,24,12,17,33,6,57,22,94,80,1,24,62,20,43,81,33,3,54,30,13,0,94,73,-1,1,6,5,15,1,21,0,27,85,35,117,57,30,13,14,31,70,9,NA,10580,01000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Albany County 002300,36001002300,202,97,195,100,5,15,1.5,294,319,433,13984,9275,9,37,22,13,19,34,6,55,24,93,77,1,11,58,8,45,82,38,4,47,35,14,1,96,72,-1,1,4,5,18,1,23,1,28,88,5,117,63,31,7,14,31,70,9,NA,10580,01000,NA,NA,NY,NA,NA
